Run   3:,Pupil H1 ,Pupil V1 ,Pupil D1 ,P-CR H1  ,P-CR V1  ,Dig Inp 1A
146562,  201.40,  160.50,  191.00,   -7.00,    1.20,   14.00
146563,  201.60,  160.30,  191.00,   -7.10,    1.00,   14.00
146564,  201.80,  160.40,  192.00,   -7.10,    1.20,   14.00
146565,  202.40,  160.40,  191.00,   -6.70,    1.30,   14.00
146566,  202.20,  160.30,  191.00,   -7.10,    1.20,   14.00
146567,  202.20,  160.30,  193.00,   -7.00,    1.20,   14.00
146568,  202.50,  160.40,  194.00,   -6.70,    1.30,   14.00
146569,  202.60,  160.50,  194.00,   -6.80,    1.30,   14.00
146570,  202.60,  160.40,  193.00,   -6.90,    1.30,   14.00
146571,  202.60,  160.40,  194.00,   -6.90,    1.30,   14.00
146572,  202.90,  160.50,  195.00,   -6.70,    1.40,   14.00
146573,  202.60,  160.50,  196.00,   -7.00,    1.40,   14.00
146574,  203.20,  160.50,  194.00,   -6.60,    1.30,   14.00
146575,  203.30,  160.50,  194.00,   -6.40,    1.40,   14.00
146576,  203.60,  160.60,  195.00,   -6.40,    1.40,   14.00
146577,  203.50,  160.60,  196.00,   -6.60,    1.50,   14.00
146578,  203.60,  160.50,  195.00,   -6.50,    1.40,   14.00
146579,  203.50,  160.60,  195.00,   -6.60,    1.50,   14.00
146580,  203.80,  160.70,  196.00,   -6.50,    1.50,   14.00
146581,  204.00,  160.70,  197.00,   -6.30,    1.50,   14.00
146582,  204.00,  160.70,  196.00,   -6.50,    1.50,   14.00
146583,  204.30,  160.80,  196.00,   -6.10,    1.60,   14.00
146584,  204.50,  160.60,  197.00,   -6.10,    1.60,   14.00
146585,  209.00,  154.30,  196.00,   -4.10,   -0.60,   14.00
146586,  219.80,  144.40,  197.00,    1.20,   -4.50,   14.00
146587,  229.30,  138.00,  199.00,    5.10,   -7.40,   14.00
146588,  233.50,  134.10,  201.00,    6.60,  -10.40,   14.00
146589,  235.70,  134.00,  201.00,    7.70,  -10.00,   14.00
146590,  236.60,  133.50,  200.00,    7.60,  -10.70,   14.00
146591,  237.20,  133.40,  200.00,    8.00,  -10.80,   14.00
146592,  237.50,  133.30,  202.00,    8.00,  -11.00,   14.00
146593,  237.90,  133.20,  202.00,    8.20,  -11.10,   14.00
146594,  238.00,  133.10,  201.00,    8.10,  -11.30,   14.00
146595,  238.50,  133.10,  201.00,    8.30,  -11.30,   14.00
146596,  238.30,  133.10,  202.00,    8.10,  -11.30,   14.00
146597,  238.60,  133.10,  203.00,    8.30,  -11.30,   14.00
146598,  238.80,  133.10,  201.00,    8.20,  -11.30,   14.00
146599,  238.80,  133.10,  201.00,    8.30,  -11.30,   14.00
146600,  239.00,  133.10,  202.00,    8.40,  -11.30,   14.00
146601,  239.00,  133.10,  202.00,    8.50,  -11.30,   14.00
146602,  239.00,  133.20,  202.00,    8.30,  -11.20,   14.00
146603,  239.20,  133.20,  202.00,    8.50,  -11.20,   14.00
146604,  239.10,  133.10,  202.00,    8.50,  -11.30,   14.00
146605,  239.10,  133.10,  201.00,    8.30,  -11.30,   14.00
146606,  239.00,  133.20,  201.00,    8.30,  -11.20,   14.00
146607,  239.10,  133.20,  202.00,    8.50,  -11.20,   14.00
146608,  239.20,  133.20,  202.00,    8.50,  -11.20,   14.00
146609,  239.30,  133.30,  202.00,    8.50,  -11.10,   14.00
146610,  239.30,  133.40,  202.00,    8.50,  -11.10,   14.00
146611,  239.40,  133.40,  201.00,    8.70,  -11.10,   14.00
146612,  239.20,  133.30,  202.00,    8.50,  -11.10,   14.00
146613,  239.40,  133.30,  201.00,    8.50,  -11.10,   14.00
146614,  239.40,  133.30,  202.00,    8.60,  -11.10,   14.00
146615,  239.30,  133.30,  202.00,    8.50,  -11.10,   14.00
146616,  239.10,  133.20,  202.00,    8.50,  -11.20,   14.00
146617,  239.30,  133.10,  203.00,    8.60,  -11.30,   14.00
146618,  239.10,  133.10,  203.00,    8.40,  -11.30,   14.00
146619,  239.30,  133.20,  203.00,    8.50,  -11.20,   14.00
146620,  239.00,  133.30,  203.00,    8.20,  -11.10,   14.00
146621,  239.30,  133.30,  202.00,    8.60,  -11.10,   14.00
146622,  239.10,  133.20,  202.00,    8.50,  -11.20,   14.00
146623,  239.10,  133.10,  202.00,    8.50,  -11.30,   14.00
146624,  239.10,  133.10,  201.00,    8.50,  -11.30,   14.00
146625,  239.20,  133.10,  202.00,    8.50,  -11.30,   14.00
146626,  239.10,  133.20,  202.00,    8.30,  -11.20,   14.00
146627,  239.00,  133.20,  202.00,    8.40,  -11.20,   14.00
146628,  238.90,  133.10,  202.00,    8.20,  -11.30,   14.00
146629,  238.80,  133.10,  203.00,    8.30,  -11.30,   14.00
146630,  239.00,  133.10,  202.00,    8.30,  -11.30,   14.00
146631,  239.10,  133.00,  202.00,    8.50,  -11.40,   14.00
146632,  239.00,  133.00,  202.00,    8.00,  -11.30,   14.00
146633,  238.60,  132.80,  202.00,    8.10,  -11.30,   14.00
146634,  238.60,  132.80,  203.00,    7.90,  -11.40,   14.00
146635,  238.60,  132.60,  203.00,    8.20,  -11.50,   14.00
146636,  238.60,  132.50,  203.00,    8.30,  -11.50,   14.00
146637,  238.30,  132.90,  203.00,    8.30,  -10.60,   14.00
146638,  235.60,  142.50,  201.00,    7.00,   -0.50,   14.00
146639,  224.50,  166.80,  173.00,   -2.90,   24.80,   14.00
146640,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
146641,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
146642,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
146643,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
146644,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
146645,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
146646,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
146647,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
146648,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
146649,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
146650,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
146651,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
146652,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
146653,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
146654,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
146655,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
146656,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
146657,  178.00,  190.40,  155.00,  130.30,  -14.20,   14.00
146658,  180.40,  184.60,  180.00,  133.00,  -19.90,   14.00
146659,  181.60,  180.50,  196.00,  134.30,  -24.10,   14.00
146660,  184.10,  175.80,  208.00,  -15.00,   25.30,   14.00
146661,  184.40,  172.60,  215.00,  -16.30,   21.80,   14.00
146662,  186.10,  168.60,  206.00,  -14.30,   17.60,   14.00
146663,  185.90,  165.60,  223.00,  -15.00,   14.60,   14.00
146664,  186.70,  162.40,  221.00,  -14.30,   11.40,   14.00
146665,  187.20,  161.50,  220.00,  -14.30,   10.30,   14.00
146666,  186.80,  158.10,  224.00,  -14.50,    6.80,   14.00
146667,  188.40,  157.60,  200.00,  -13.00,    6.30,   14.00
146668,  187.80,  156.30,  215.00,  -13.60,    4.70,   14.00
146669,  188.50,  155.30,  203.00,  -12.90,    3.50,   14.00
146670,  188.10,  154.30,  201.00,  -13.10,    2.50,   14.00
146671,  188.30,  153.60,  198.00,  -13.30,    1.80,   14.00
146672,  188.40,  153.10,  200.00,  -13.20,    1.10,   14.00
146673,  188.20,  152.80,  196.00,  -13.00,    0.60,   14.00
146674,  188.00,  152.30,  198.00,  -13.10,    0.10,   14.00
146675,  188.00,  152.00,  196.00,  -13.10,   -0.20,   14.00
146676,  188.10,  151.80,  198.00,  -13.10,   -0.50,   14.00
146677,  188.10,  151.60,  196.00,  -13.10,   -0.80,   14.00
146678,  188.20,  151.50,  197.00,  -13.20,   -1.00,   14.00
146679,  187.80,  151.50,  196.00,  -13.30,   -1.00,   14.00
146680,  188.00,  151.40,  197.00,  -13.40,   -1.00,   14.00
146681,  188.00,  151.10,  197.00,  -13.10,   -1.40,   14.00
146682,  187.80,  151.10,  197.00,  -13.30,   -1.50,   14.00
146683,  188.00,  151.20,  195.00,  -13.10,   -1.50,   14.00
146684,  188.20,  151.20,  197.00,  -13.10,   -1.50,   14.00
146685,  188.10,  151.10,  195.00,  -13.50,   -1.50,   14.00
146686,  188.20,  151.00,  196.00,  -13.00,   -1.60,   14.00
146687,  187.90,  151.20,  196.00,  -13.40,   -1.60,   14.00
146688,  187.80,  151.30,  197.00,  -13.30,   -1.50,   14.00
146689,  187.80,  151.20,  196.00,  -13.30,   -1.70,   14.00
146690,  188.30,  151.10,  196.00,  -13.20,   -1.80,   14.00
146691,  188.00,  151.10,  196.00,  -13.70,   -1.80,   14.00
146692,  188.50,  151.10,  197.00,  -13.00,   -1.60,   14.00
146693,  187.80,  151.30,  196.00,  -13.60,   -1.50,   14.00
146694,  188.20,  151.50,  197.00,  -13.00,   -1.40,   14.00
146695,  188.40,  151.60,  196.00,  -13.00,   -1.30,   14.00
146696,  191.90,  149.60,  196.00,  -12.00,   -2.70,   14.00
146697,  203.80,  145.60,  200.00,   -6.30,   -2.80,   14.00
146698,  217.10,  140.50,  201.00,   -0.30,   -4.10,   14.00
146699,  226.60,  138.30,  201.00,    3.30,   -5.90,   14.00
146700,  231.50,  135.80,  203.00,    5.80,   -7.70,   14.00
146701,  234.00,  135.60,  202.00,    6.90,   -8.20,   14.00
146702,  234.60,  134.70,  203.00,    6.80,   -9.30,   14.00
146703,  235.10,  134.00,  203.00,    7.10,  -10.00,   14.00
146704,  235.30,  133.60,  202.00,    7.00,  -10.60,   14.00
146705,  235.60,  133.30,  203.00,    7.20,  -10.90,   14.00
146706,  235.70,  133.30,  203.00,    7.10,  -11.10,   14.00
146707,  235.80,  133.30,  203.00,    7.20,  -11.10,   14.00
146708,  236.10,  133.40,  203.00,    7.30,  -11.10,   14.00
146709,  236.10,  133.50,  203.00,    7.30,  -11.00,   14.00
146710,  236.40,  133.50,  203.00,    7.40,  -11.10,   14.00
146711,  236.30,  133.50,  204.00,    7.30,  -11.10,   14.00
146712,  236.30,  133.50,  203.00,    7.30,  -11.10,   14.00
146713,  236.30,  133.60,  202.00,    7.20,  -11.00,   14.00
146714,  236.30,  133.70,  202.00,    7.20,  -10.80,   14.00
146715,  236.60,  133.70,  202.00,    7.30,  -11.10,   14.00
146716,  236.50,  133.70,  204.00,    7.30,  -11.10,   14.00
146717,  236.60,  133.70,  203.00,    7.10,  -11.00,   14.00
146718,  236.60,  133.70,  204.00,    7.30,  -11.00,   14.00
146719,  236.60,  133.60,  204.00,    7.00,  -11.10,   14.00
146720,  236.60,  133.60,  204.00,    7.40,  -11.10,   14.00
146721,  236.40,  133.60,  203.00,    7.00,  -11.10,   14.00
146722,  236.70,  133.60,  204.00,    7.50,  -11.20,   14.00
146723,  236.60,  133.70,  203.00,    7.30,  -11.10,   14.00
146724,  236.60,  133.80,  203.00,    7.30,  -11.00,   14.00
146725,  236.60,  133.70,  203.00,    6.90,  -11.00,   14.00
146726,  236.50,  133.60,  205.00,    7.30,  -11.10,   14.00
146727,  236.50,  133.50,  205.00,    7.00,  -11.30,   14.00
146728,  236.60,  133.80,  205.00,    7.30,  -11.00,   14.00
146729,  236.60,  133.80,  203.00,    7.20,  -11.00,   14.00
146730,  236.80,  133.60,  204.00,    7.50,  -11.10,   14.00
146731,  236.70,  133.60,  204.00,    7.00,  -11.10,   14.00
146732,  236.80,  133.70,  204.00,    7.50,  -11.00,   14.00
146733,  236.60,  133.70,  205.00,    7.30,  -11.10,   14.00
146734,  236.60,  133.80,  204.00,    7.30,  -11.00,   14.00
146735,  236.70,  133.70,  205.00,    7.00,  -11.00,   14.00
146736,  236.50,  133.60,  205.00,    7.10,  -11.10,   14.00
146737,  236.60,  133.50,  204.00,    6.90,  -11.20,   14.00
146738,  236.80,  133.60,  204.00,    7.30,  -11.10,   14.00
146739,  236.80,  133.60,  204.00,    7.10,  -11.10,   14.00
146740,  237.00,  133.50,  205.00,    7.50,  -11.10,   14.00
146741,  236.50,  133.60,  205.00,    6.90,  -11.10,   14.00
146742,  236.80,  133.60,  205.00,    7.30,  -11.00,   14.00
146743,  236.70,  133.60,  204.00,    7.10,  -11.10,   14.00
146744,  237.00,  133.50,  205.00,    7.50,  -11.30,   14.00
146745,  237.10,  133.50,  204.00,    7.30,  -11.10,   14.00
146746,  237.20,  133.60,  205.00,    7.70,  -11.10,   14.00
146747,  237.00,  133.50,  204.00,    7.10,  -11.10,   14.00
146748,  236.80,  133.50,  205.00,    7.30,  -11.20,   14.00
146749,  237.00,  133.50,  204.00,    7.10,  -11.30,   14.00
146750,  237.10,  133.50,  206.00,    7.60,  -11.20,   14.00
146751,  237.00,  133.50,  205.00,    7.20,  -11.10,   14.00
146752,  237.10,  133.60,  205.00,    7.60,  -11.00,   14.00
146753,  236.90,  133.50,  204.00,    6.90,  -11.10,   14.00
146754,  237.00,  133.50,  206.00,    7.40,  -11.20,   14.00
146755,  237.00,  133.50,  206.00,    7.10,  -11.20,   14.00
146756,  237.00,  133.50,  205.00,    7.50,  -11.20,   14.00
146757,  237.10,  133.40,  205.00,    7.10,  -11.30,   14.00
146758,  237.00,  133.60,  206.00,    7.40,  -11.10,   14.00
146759,  237.10,  133.60,  204.00,    7.20,  -11.10,   14.00
146760,  237.20,  133.50,  205.00,    7.60,  -11.10,   14.00
146761,  237.10,  133.50,  205.00,    7.20,  -11.10,   14.00
146762,  237.20,  133.50,  205.00,    7.60,  -11.10,   14.00
146763,  237.00,  133.50,  206.00,    7.10,  -11.20,   14.00
146764,  237.10,  133.50,  204.00,    7.40,  -11.20,   14.00
146765,  237.30,  133.50,  205.00,    7.50,  -11.30,   14.00
146766,  237.10,  133.50,  207.00,    7.50,  -11.30,   14.00
146767,  237.20,  133.50,  204.00,    7.10,  -11.20,   14.00
146768,  237.10,  133.50,  205.00,    7.50,  -11.20,   14.00
146769,  237.20,  133.40,  205.00,    7.40,  -11.40,   14.00
146770,  237.10,  133.50,  204.00,    7.60,  -11.30,   14.00
146771,  237.10,  133.60,  204.00,    7.10,  -11.10,   14.00
146772,  237.10,  133.50,  205.00,    7.30,  -11.20,   14.00
146773,  237.30,  133.50,  205.00,    7.40,  -11.20,   14.00
146774,  237.00,  133.40,  205.00,    7.50,  -11.30,   14.00
146775,  237.10,  133.40,  206.00,    7.20,  -11.30,   14.00
146776,  237.10,  133.30,  204.00,    7.50,  -11.30,   14.00
146777,  237.10,  133.40,  205.00,    7.10,  -11.30,   14.00
146778,  237.20,  133.50,  205.00,    7.50,  -11.10,   14.00
146779,  237.30,  133.40,  203.00,    7.30,  -11.30,   14.00
146780,  237.40,  133.40,  204.00,    7.70,  -11.30,   14.00
146781,  237.30,  133.40,  203.00,    7.40,  -11.30,   14.00
146782,  237.10,  133.30,  205.00,    7.30,  -11.30,   14.00
146783,  237.30,  133.30,  203.00,    7.60,  -11.10,   14.00
146784,  237.30,  133.30,  205.00,    7.50,  -11.10,   14.00
146785,  237.30,  133.40,  204.00,    7.30,  -11.10,   14.00
146786,  237.20,  133.40,  202.00,    7.40,  -11.10,   14.00
146787,  237.40,  133.30,  205.00,    7.80,  -11.10,   14.00
146788,  237.40,  133.30,  204.00,    7.70,  -11.10,   14.00
146789,  237.20,  133.30,  204.00,    7.50,  -11.10,   14.00
146790,  237.50,  133.30,  203.00,    7.70,  -11.10,   14.00
146791,  237.30,  133.40,  204.00,    7.50,  -11.10,   14.00
146792,  237.10,  133.30,  204.00,    7.50,  -11.20,   14.00
146793,  237.20,  133.20,  203.00,    7.60,  -11.20,   14.00
146794,  237.20,  133.20,  204.00,    7.50,  -11.20,   14.00
146795,  237.40,  133.10,  203.00,    7.60,  -11.30,   14.00
146796,  237.30,  132.50,  203.00,    7.60,  -11.50,   14.00
146797,  237.10,  127.20,  203.00,    7.60,  -14.00,   14.00
146798,  236.20,  122.70,  204.00,    7.30,  -15.60,   14.00
146799,  235.60,  122.00,  205.00,    7.20,  -15.90,   14.00
146800,  234.20,  119.00,  204.00,    6.60,  -17.50,   14.00
146801,  232.70,  118.60,  204.00,    6.10,  -16.90,   14.00
146802,  231.30,  117.90,  204.00,    5.60,  -17.50,   14.00
146803,  230.00,  117.60,  203.00,    4.80,  -17.80,   14.00
146804,  229.30,  117.50,  204.00,    4.30,  -17.80,   14.00
146805,  229.40,  117.30,  203.00,    4.50,  -18.00,   14.00
146806,  229.60,  117.30,  203.00,    4.60,  -18.10,   14.00
146807,  229.80,  117.30,  203.00,    4.60,  -18.10,   14.00
146808,  229.60,  117.30,  202.00,    4.50,  -18.10,   14.00
146809,  229.70,  117.30,  203.00,    4.50,  -18.10,   14.00
146810,  229.80,  117.30,  202.00,    4.60,  -18.10,   14.00
146811,  229.80,  117.30,  202.00,    4.50,  -18.20,   14.00
146812,  230.20,  117.30,  204.00,    4.80,  -18.10,   14.00
146813,  230.00,  117.30,  202.00,    4.50,  -18.10,   14.00
146814,  230.20,  117.30,  203.00,    4.70,  -18.10,   14.00
146815,  230.20,  117.20,  203.00,    4.60,  -18.30,   14.00
146816,  230.00,  117.30,  203.00,    4.50,  -18.20,   14.00
146817,  230.20,  117.30,  202.00,    4.60,  -18.30,   14.00
146818,  230.10,  117.30,  203.00,    4.60,  -18.20,   14.00
146819,  230.50,  117.30,  203.00,    5.00,  -18.10,   14.00
146820,  230.20,  117.40,  202.00,    4.70,  -18.10,   14.00
146821,  230.30,  117.40,  202.00,    4.60,  -18.10,   14.00
146822,  230.10,  117.30,  202.00,    4.60,  -18.20,   14.00
146823,  230.30,  117.30,  202.00,    4.60,  -18.20,   14.00
146824,  230.20,  117.30,  202.00,    4.60,  -18.30,   14.00
146825,  230.10,  117.30,  202.00,    4.50,  -18.30,   14.00
146826,  230.10,  117.30,  202.00,    4.60,  -18.30,   14.00
146827,  230.10,  117.40,  203.00,    4.40,  -18.20,   14.00
146828,  230.30,  117.40,  202.00,    4.80,  -18.20,   14.00
146829,  230.30,  117.30,  202.00,    4.40,  -18.40,   14.00
146830,  230.20,  117.30,  202.00,    4.70,  -18.40,   14.00
146831,  230.30,  117.40,  201.00,    4.50,  -18.30,   14.00
146832,  230.10,  117.50,  202.00,    4.60,  -18.20,   14.00
146833,  230.10,  117.40,  203.00,    4.30,  -18.30,   14.00
146834,  230.10,  117.30,  202.00,    4.60,  -18.30,   14.00
146835,  230.10,  117.30,  202.00,    4.30,  -18.30,   14.00
146836,  230.30,  117.30,  202.00,    4.80,  -18.30,   14.00
146837,  230.10,  117.40,  201.00,    4.30,  -18.30,   14.00
146838,  230.00,  117.40,  203.00,    4.50,  -18.40,   14.00
146839,  230.10,  117.40,  202.00,    4.40,  -18.20,   14.00
146840,  230.30,  117.30,  202.00,    4.80,  -18.30,   14.00
146841,  230.20,  117.30,  201.00,    4.30,  -18.30,   14.00
146842,  230.10,  117.30,  201.00,    4.60,  -18.40,   14.00
146843,  230.10,  117.10,  202.00,    4.30,  -18.50,   14.00
146844,  230.00,  117.30,  202.00,    4.50,  -18.30,   14.00
146845,  230.80,  119.00,  201.00,    5.00,  -17.30,   14.00
146846,  235.60,  123.60,  201.00,    7.00,  -15.80,   14.00
146847,  242.60,  129.50,  202.00,   10.10,  -14.00,   14.00
146848,  246.50,  133.50,  202.00,   11.80,  -11.00,   14.00
146849,  248.70,  134.00,  202.00,   12.70,  -11.80,   14.00
146850,  249.90,  134.60,  200.00,   13.30,  -11.30,   14.00
146851,  250.10,  134.80,  202.00,   13.30,  -11.10,   14.00
146852,  250.40,  134.80,  201.00,   13.40,  -11.00,   14.00
146853,  250.60,  134.80,  203.00,   13.40,  -10.80,   14.00
146854,  250.60,  134.80,  203.00,   13.50,  -10.90,   14.00
146855,  250.60,  134.70,  203.00,   13.20,  -10.90,   14.00
146856,  250.70,  134.70,  201.00,   13.30,  -10.90,   14.00
146857,  251.10,  134.60,  202.00,   13.60,  -10.90,   14.00
146858,  251.10,  134.50,  202.00,   13.50,  -11.00,   14.00
146859,  250.90,  134.50,  201.00,   13.20,  -11.00,   14.00
146860,  251.10,  134.50,  202.00,   13.50,  -11.00,   14.00
146861,  251.10,  134.50,  202.00,   13.60,  -11.00,   14.00
146862,  251.10,  134.50,  203.00,   13.50,  -10.90,   14.00
146863,  251.10,  134.60,  203.00,   13.60,  -10.80,   14.00
